team,group,model_rating_final,strength_norm,attack_strength,defense_strength,model_rating_seed,fifa_rank,elo_rating,recent_form,is_host
Czechia,A,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Korea Republic,A,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Mexico,A,56.60000000000001,0.5660000000000001,1.001659108505696,1.001659108505696,70.0,,,,1
South Africa,A,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Bosnia and Herzegovina,B,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Canada,B,56.60000000000001,0.5660000000000001,1.001659108505696,1.001659108505696,70.0,,,,1
Qatar,B,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Switzerland,B,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Brazil,C,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Haiti,C,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Morocco,C,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Scotland,C,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Australia,D,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Paraguay,D,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Türkiye,D,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
United States,D,56.60000000000001,0.5660000000000001,1.001659108505696,1.001659108505696,70.0,,,,1
Curaçao,E,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Ecuador,E,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Germany,E,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Ivory Coast,E,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Japan,F,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Netherlands,F,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Sweden,F,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Tunisia,F,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Belgium,G,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Egypt,G,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Iran,G,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
New Zealand,G,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Cape Verde,H,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Saudi Arabia,H,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Spain,H,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Uruguay,H,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
France,I,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Iraq,I,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Norway,I,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Senegal,I,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Algeria,J,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Argentina,J,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Austria,J,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Jordan,J,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Colombia,K,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
DR Congo,K,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Portugal,K,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Uzbekistan,K,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Croatia,L,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
England,L,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Ghana,L,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
Panama,L,56.50000000000001,0.5650000000000001,0.9998893927662867,0.9998893927662867,70.0,,,,0
